cd_ibge;municipio;estado;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016
3138351;Leme do Prado;Minas Gerais;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3138401;Leopoldina;Minas Gerais;8.212.481;8.984.302;10.160.885;12.370.923;12.923.334;15.325.326;17.571.823;21.015.663;23.884.164;23.561.614;30.265.992;33.159.332;34.535.457;36.153.717;29.748.537;34.475.180;33.559.139
3138500;Liberdade;Minas Gerais;0;0;385.031;651.446;735.698;989.391;1.109.518;1.404.369;1.623.868;1.489.600;1.017.434;1.001.318;1.232.491;1.742.821;1.982.118;1.887.566;1.744.175
3138609;Lima Duarte;Minas Gerais;1.428.394;1.863.284;1.985.498;1.914.109;2.060.838;2.714.627;3.660.182;4.359.741;5.017.553;5.591.450;5.525.854;5.262.702;6.756.672;8.686.210;8.654.584;9.403.813;9.711.151
3138625;Limeira do Oeste;Minas Gerais;0;0;0;0;0;0;0;387.099;594.363;852.413;723.366;472.404;720.240;498.795;262.301;282.610;154.372
3138658;Lontra;Minas Gerais;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3138674;Luisburgo;Minas Gerais;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3138682;Luislândia;Minas Gerais;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3138708;Luminárias;Minas Gerais;333.719;375.635;427.886;476.544;373.448;594.427;671.123;800.851;1.016.068;996.969;1.339.690;1.356.526;533.617;360.435;0;0;0
3138807;Luz;Minas Gerais;2.101.852;2.435.608;2.604.984;3.320.646;4.134.983;4.909.274;5.890.880;6.476.369;7.712.462;7.261.637;9.230.884;10.715.959;11.929.927;13.264.883;11.937.230;12.190.368;11.496.533
3138906;Machacalis;Minas Gerais;66.471;56.879;132.071;142.253;99.271;279.375;394.778;291.930;475.365;410.101;353.557;425.890;381.015;335.577;341.504;367.639;297.055
3139003;Machado;Minas Gerais;7.785.165;7.346.718;7.410.505;8.561.314;10.018.819;10.482.075;11.440.927;12.669.595;15.713.027;17.682.828;20.042.391;22.485.745;24.718.730;27.004.625;15.548.255;16.037.005;17.098.778
3139102;Madre de Deus de Minas;Minas Gerais;184.544;188.994;105.384;157.341;147.717;195.840;204.380;216.000;244.173;266.314;322.611;720.226;453.610;378.485;0;0;0
3139201;Malacacheta;Minas Gerais;132.611;226.483;264.180;318.458;376.929;425.706;618.903;823.822;970.607;888.238;714.985;717.105;839.210;1.417.679;0;0;0
3139250;Mamonas;Minas Gerais;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3139300;Manga;Minas Gerais;1.411.415;1.946.490;2.482.068;2.844.957;3.299.307;4.117.754;5.110.470;5.431.827;5.752.000;7.550.827;8.859.854;9.989.125;10.997.598;12.436.259;0;0;0
3139409;Manhuaçu;Minas Gerais;9.555.819;11.189.787;14.925.987;16.549.737;18.895.153;22.547.909;28.147.964;32.859.161;40.328.101;44.701.501;49.581.394;54.495.559;62.292.992;67.379.335;39.152.438;43.044.102;48.249.333
3139508;Manhumirim;Minas Gerais;2.309.802;2.961.385;3.320.126;4.505.397;5.185.251;6.256.730;7.038.342;7.513.275;9.556.794;10.314.063;10.848.113;14.136.871;16.172.924;20.597.479;20.712.221;21.566.612;20.805.559
3139607;Mantena;Minas Gerais;1.761.128;2.075.068;2.863.427;3.240.080;3.674.002;4.547.803;5.541.678;6.360.428;7.114.391;7.540.633;8.513.667;10.135.584;11.365.229;13.320.921;13.094.939;14.797.292;14.718.279
3139706;Maravilhas;Minas Gerais;360.564;460.881;780.849;1.023.082;1.779.316;1.894.657;1.826.363;1.950.626;1.904.092;2.065.873;2.306.092;1.765.590;1.463.256;756.793;713.672;691.188;799.449
3139805;Mar de Espanha;Minas Gerais;898.852;767.037;742.522;901.715;1.053.310;1.326.437;1.487.731;1.710.842;2.013.760;2.196.125;2.868.573;3.576.607;3.058.585;3.460.530;4.208.465;3.638.728;4.748.960
3139904;Maria da Fé;Minas Gerais;832.602;1.120.899;1.367.321;1.513.665;1.611.410;1.968.134;2.329.242;2.237.972;2.741.536;2.966.070;3.645.112;4.238.059;4.433.453;5.419.305;5.558.491;6.041.226;6.328.226
3140001;Mariana;Minas Gerais;9.802.091;14.381.598;17.013.257;26.402.740;27.104.086;30.439.616;15.651.450;19.102.966;41.894.769;49.466.966;39.332.760;24.068.052;28.009.321;29.330.948;15.005.729;14.864.044;14.645.926
3140100;Marilac;Minas Gerais;30.869;38.906;41.643;49.858;14.397;0;0;0;0;0;0;0;0;0;0;0;0
3140159;Mário Campos;Minas Gerais;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3140209;Maripá de Minas;Minas Gerais;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3140308;Marliéria;Minas Gerais;73.163;66.408;90.865;91.453;35.778;0;0;0;0;0;0;0;0;0;0;0;0
3140407;Marmelópolis;Minas Gerais;14.340;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3140506;Martinho Campos;Minas Gerais;831.849;1.302.520;1.510.300;1.718.502;2.017.096;2.830.590;3.863.845;4.197.878;4.894.221;4.834.048;5.781.802;7.569.904;8.529.119;11.560.649;1.200.984;1.098.504;1.230.973
3140530;Martins Soares;Minas Gerais;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3140555;Mata Verde;Minas Gerais;55.693;21.592;18.012;37.862;35.009;57.534;122.960;192.465;185.422;198.995;228.248;242.279;267.029;277.189;0;0;0
3140605;Materlândia;Minas Gerais;8.540;26.516;34.447;46.849;48.633;71.115;70.538;62.260;82.782;78.984;136.501;185.944;122.147;171.591;180.621;209.290;61.055
3140704;Mateus Leme;Minas Gerais;10.890.798;10.105.051;10.059.641;11.439.391;12.403.310;11.926.661;10.934.857;11.216.634;12.996.113;11.251.386;14.528.929;19.722.227;18.391.271;20.863.284;18.247.612;17.406.971;15.727.838
3140803;Matias Barbosa;Minas Gerais;1.251.368;2.154.834;3.419.201;4.714.550;5.622.996;7.184.935;9.040.418;8.477.300;9.853.540;14.995.606;16.854.147;23.336.750;10.924.917;10.718.259;8.270.969;8.512.529;9.731.177
3140852;Matias Cardoso;Minas Gerais;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3140902;Matipó;Minas Gerais;522.322;780.743;1.189.960;1.358.912;1.427.686;1.444.771;1.726.255;1.916.213;2.617.835;4.229.257;4.960.194;6.399.038;7.408.309;7.935.919;30.496;40.946;21.756
3141009;Mato Verde;Minas Gerais;248.417;359.940;444.927;552.558;581.558;674.243;847.069;1.236.991;1.372.666;2.854.545;4.835.864;5.794.552;5.260.426;6.145.842;132.716;353.761;416.799
3141108;Matozinhos;Minas Gerais;7.349.890;8.164.820;8.606.300;10.041.907;12.480.960;15.150.119;15.361.182;15.317.254;16.895.997;19.354.333;24.709.031;33.558.579;41.144.297;57.284.522;31.693.604;30.238.328;30.829.581
3141207;Matutina;Minas Gerais;145.488;262.958;225.408;366.296;252.116;325.102;410.808;548.722;536.618;700.011;513.329;426.887;392.888;316.600;0;0;160.970
3141306;Medeiros;Minas Gerais;93.273;92.647;82.003;45.765;0;0;0;0;0;0;0;0;0;0;0;0;0
3141405;Medina;Minas Gerais;765.119;725.569;1.021.198;1.434.702;2.002.416;2.415.697;3.856.149;4.438.772;4.689.496;5.631.805;5.698.803;5.251.465;7.545.793;8.258.036;6.947.749;7.658.018;7.167.315
3141504;Mendes Pimentel;Minas Gerais;40.695;79.098;163.993;191.696;168.332;231.429;219.118;314.157;297.297;582.106;1.242.775;1.696.148;1.257.455;620.117;0;0;0
3141603;Mercês;Minas Gerais;373.621;649.057;642.460;777.521;882.740;958.289;1.104.870;1.227.395;1.411.458;1.602.926;1.849.185;1.633.796;2.349.967;3.170.140;3.180.862;3.485.142;3.422.768
3141702;Mesquita;Minas Gerais;0;0;0;0;595.973;804.231;830.197;1.666.877;1.852.988;1.816.959;1.644.843;2.048.632;1.923.927;2.720.067;0;0;0
3141801;Minas Novas;Minas Gerais;1.229.568;1.604.786;1.809.776;2.092.813;2.328.085;2.607.028;3.785.430;3.344.981;5.241.301;6.057.975;6.800.048;8.066.673;8.287.290;10.688.892;11.457.400;11.709.477;11.741.411
3141900;Minduri;Minas Gerais;63.602;105.995;155.255;161.845;191.558;210.002;256.584;282.083;329.616;491.962;479.254;337.314;449.622;435.278;0;0;0
3142007;Mirabela;Minas Gerais;310.278;371.306;410.770;456.732;635.820;782.919;1.449.523;1.793.806;2.136.648;1.984.242;2.436.682;3.283.457;3.211.260;4.719.965;87.098;360.760;354.094
3142106;Miradouro;Minas Gerais;863.906;1.124.230;1.600.370;1.920.892;2.551.222;3.380.467;3.354.549;3.742.200;3.247.520;2.755.427;2.800.068;3.636.055;4.072.296;4.866.437;197.016;651.509;533.358
3142205;Miraí;Minas Gerais;839.725;797.022;817.620;972.362;1.011.175;1.144.532;906.584;901.991;1.306.324;1.810.013;2.490.927;3.175.615;3.205.134;4.298.241;4.152.820;4.498.022;5.428.398
3142254;Miravânia;Minas Gerais;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3142304;Moeda;Minas Gerais;0;184.397;460.291;621.201;622.735;702.968;777.029;1.014.470;1.340.298;1.293.005;1.328.375;1.560.006;1.918.460;2.687.937;2.684.119;2.782.344;3.185.743
3142403;Moema;Minas Gerais;382.357;477.962;360.930;300.056;288.245;220.297;430.855;783.826;907.595;1.047.530;1.401.595;1.661.001;1.677.744;824.924;916.456;1.038.554;1.030.637
3142502;Monjolos;Minas Gerais;10.691;32.140;16.793;22.726;0;0;0;0;0;0;0;0;0;0;0;0;0
3142601;Monsenhor Paulo;Minas Gerais;1.167.993;1.050.553;1.193.694;1.592.824;1.865.344;2.471.685;3.046.340;3.879.088;4.311.536;4.756.242;6.346.201;8.078.757;9.613.365;10.220.658;6.632.853;3.014.813;2.924.329
3142700;Montalvânia;Minas Gerais;24.400;56.322;210.697;167.663;206.778;223.174;239.485;667.966;1.405.354;614.816;390.385;286.120;362.199;439.598;230.394;460.632;780.395
3142809;Monte Alegre de Minas;Minas Gerais;773.402;821.021;1.087.800;1.482.961;1.393.199;1.907.725;1.964.009;2.141.975;2.571.884;2.901.075;3.493.459;4.146.723;4.667.348;5.258.215;5.598.813;6.051.595;6.247.155
3142908;Monte Azul;Minas Gerais;716.804;871.094;1.217.764;1.428.451;1.483.881;1.758.197;2.402.931;2.783.644;3.262.193;3.233.821;3.018.777;3.678.059;3.522.687;6.495.698;145.411;149.499;106.313
3143005;Monte Belo;Minas Gerais;441.864;404.196;585.551;678.770;848.177;1.044.188;1.208.692;1.308.827;1.588.035;1.744.994;1.813.417;1.625.985;1.556.676;1.597.630;0;0;0
3143104;Monte Carmelo;Minas Gerais;6.652.528;7.190.453;7.771.564;9.906.033;12.663.333;16.354.479;20.012.005;21.181.110;24.265.875;24.026.636;25.177.888;33.578.423;35.046.151;31.949.662;12.644.761;12.895.535;12.506.263
3143153;Monte Formoso;Minas Gerais;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3143203;Monte Santo de Minas;Minas Gerais;1.915.852;2.422.661;3.028.452;3.678.423;4.440.262;4.848.124;5.583.805;6.473.525;7.612.505;8.199.992;9.341.291;10.381.163;12.728.473;12.186.437;4.385.183;4.698.793;4.981.459
3143302;Montes Claros;Minas Gerais;47.169.780;41.934.083;41.908.073;53.568.162;63.341.104;84.029.454;94.570.356;114.211.056;127.821.219;147.918.517;166.317.313;183.661.040;177.613.671;194.799.103;183.652.525;175.169.256;184.956.767
3143401;Monte Sião;Minas Gerais;2.430.385;3.504.482;4.202.442;4.674.058;4.513.733;6.477.937;6.440.648;7.529.872;8.282.655;9.061.308;11.178.618;12.913.553;14.132.416;15.099.747;14.608.165;15.235.848;14.229.666
3143450;Montezuma;Minas Gerais;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3143500;Morada Nova de Minas;Minas Gerais;377.076;366.058;356.924;672.688;816.021;1.042.389;1.478.816;2.043.674;2.245.994;2.217.555;2.746.395;2.877.114;3.764.442;4.424.831;4.472.056;4.603.811;3.491.882
3143609;Morro da Garça;Minas Gerais;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3143708;Morro do Pilar;Minas Gerais;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3143807;Munhoz;Minas Gerais;21.467;20.020;48.311;118.009;134.794;207.285;282.846;396.270;480.054;476.366;688.875;711.973;570.677;507.368;574.045;534.649;666.612
3143906;Muriaé;Minas Gerais;14.022.445;16.613.163;18.660.237;22.859.146;25.910.980;28.140.178;33.541.388;40.416.091;52.883.623;60.475.391;68.961.399;77.920.601;79.277.964;79.772.554;57.444.666;55.642.207;52.638.960
3144003;Mutum;Minas Gerais;882.319;1.090.098;1.310.946;1.606.751;1.842.886;2.189.010;2.819.363;3.188.452;3.642.754;3.906.956;4.382.618;5.161.454;5.614.157;6.681.091;8.390.010;8.285.408;9.261.019
3144102;Muzambinho;Minas Gerais;2.230.318;2.267.957;2.306.435;2.691.180;3.158.223;3.941.329;4.290.570;5.173.268;6.170.350;7.237.699;8.332.522;9.110.428;11.006.255;12.991.968;11.453.341;10.923.526;13.729.338
3144201;Nacip Raydan;Minas Gerais;13.824;4.292;11.099;27.728;7.038;0;0;0;0;0;0;0;0;0;0;0;0
3144300;Nanuque;Minas Gerais;6.094.453;8.185.244;6.863.028;7.714.114;8.667.019;11.796.819;19.971.052;24.679.052;24.600.348;20.938.913;21.584.085;22.473.507;26.255.045;25.486.434;14.277.048;15.542.055;15.494.228
3144359;Naque;Minas Gerais;0;0;0;0;86.266;238.616;238.746;246.524;279.982;263.322;1.005.337;1.463.373;1.318.727;521.489;0;0;0
3144375;Natalândia;Minas Gerais;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3144409;Natércia;Minas Gerais;241.081;250.277;302.537;363.648;292.663;416.501;369.612;393.049;596.878;1.200.918;1.136.813;728.443;427.130;968.333;0;0;0
3144508;Nazareno;Minas Gerais;128.732;127.362;146.977;213.577;98.439;133.275;126.862;157.864;236.959;259.739;283.627;302.196;246.198;222.232;286.649;289.562;325.441
3144607;Nepomuceno;Minas Gerais;1.415.719;1.880.312;2.429.084;2.874.620;3.423.595;3.918.964;4.837.117;5.581.925;6.545.242;6.840.385;7.836.101;8.872.579;8.682.062;10.450.705;9.548.236;11.398.253;12.155.633
3144656;Ninheira;Minas Gerais;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3144672;Nova Belém;Minas Gerais;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3144706;Nova Era;Minas Gerais;2.655.479;2.394.639;2.883.344;3.509.030;4.097.737;5.042.933;6.233.319;6.977.545;8.164.766;8.499.196;9.906.167;11.263.289;13.899.277;14.968.805;19.656.381;17.887.355;15.020.030
3144805;Nova Lima;Minas Gerais;13.895.652;15.514.851;23.293.453;27.729.038;33.709.932;38.460.553;45.398.746;56.428.542;73.178.765;81.306.940;78.839.390;93.642.719;115.446.147;127.071.419;57.872.354;78.156.387;96.100.784
3144904;Nova Módica;Minas Gerais;29.516;28.952;52.338;129.700;149.069;191.634;186.083;164.541;165.193;103.359;125.407;168.154;193.339;218.605;0;0;0
3145000;Nova Ponte;Minas Gerais;738.067;894.174;832.276;1.015.416;1.020.447;1.322.647;1.709.286;2.174.414;2.036.735;2.837.355;2.569.151;2.948.944;3.272.785;4.019.203;2.524.725;2.621.079;2.822.971
3145059;Nova Porteirinha;Minas Gerais;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3145109;Nova Resende;Minas Gerais;246.721;253.593;311.849;325.403;322.014;324.061;428.131;630.213;1.000.529;1.144.299;1.411.544;1.878.374;2.120.686;2.190.536;2.154.268;2.009.284;2.029.352
3145208;Nova Serrana;Minas Gerais;4.985.886;6.106.587;7.559.573;11.161.941;15.020.910;19.211.413;22.101.257;25.677.700;33.455.272;37.705.739;47.566.348;61.574.496;45.294.108;54.057.271;64.403.991;67.578.417;74.399.523
3145307;Novo Cruzeiro;Minas Gerais;257.472;383.590;771.394;946.108;1.182.429;1.897.868;3.029.797;3.830.715;4.503.331;3.360.729;3.429.658;4.317.190;5.587.081;6.488.020;7.318.233;7.398.058;7.398.630
3145356;Novo Oriente de Minas;Minas Gerais;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3145372;Novorizonte;Minas Gerais;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3145406;Olaria;Minas Gerais;24.666;47.332;19.316;23.791;6.577;0;0;0;0;0;0;0;0;0;0;0;0
3145455;Olhos-d'Água;Minas Gerais;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3145505;Olímpio Noronha;Minas Gerais;65.106;108.148;145.301;175.704;166.622;193.080;229.802;318.030;341.070;360.116;444.435;489.901;526.447;564.090;0;0;0
3145604;Oliveira;Minas Gerais;4.696.775;5.459.380;6.373.131;7.308.097;8.291.167;10.052.282;12.092.718;12.250.690;15.746.482;16.470.591;19.568.867;22.715.839;24.835.622;25.605.706;11.630.530;11.520.148;12.901.091
3145703;Oliveira Fortes;Minas Gerais;18.109;1.428;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3145802;Onça de Pitangui;Minas Gerais;18.289;55.421;41.059;43.707;8.744;0;0;0;0;0;0;0;0;0;0;0;0
3145851;Oratórios;Minas Gerais;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3145877;Orizânia;Minas Gerais;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3145901;Ouro Branco;Minas Gerais;27.750.627;29.345.235;10.139.662;7.745.868;10.569.795;18.098.834;19.521.991;16.302.097;19.841.603;17.872.006;23.878.546;27.562.529;30.683.546;35.581.776;28.555.552;28.767.467;26.436.295
3146008;Ouro Fino;Minas Gerais;5.496.761;6.176.726;7.103.183;8.269.365;8.111.783;9.991.777;10.361.670;11.973.736;13.674.841;15.448.381;17.612.248;20.186.286;20.070.680;19.202.775;8.060.149;8.764.864;8.931.214
3146107;Ouro Preto;Minas Gerais;8.543.751;14.687.196;15.451.060;17.480.298;18.604.034;24.041.294;25.357.661;29.905.042;33.145.675;35.529.941;41.223.193;52.060.888;58.542.359;61.552.813;33.683.666;35.450.009;40.078.213
3146206;Ouro Verde de Minas;Minas Gerais;6.407;22.544;54.566;57.088;27.199;0;0;0;0;0;0;0;0;0;0;0;0
3146255;Padre Carvalho;Minas Gerais;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3146305;Padre Paraíso;Minas Gerais;174.153;194.277;527.827;507.028;642.543;888.311;1.164.568;1.192.976;1.542.200;1.607.536;2.137.518;2.271.994;2.329.706;2.841.399;25.212;108.110;107.195
3146404;Paineiras;Minas Gerais;93.151;96.330;88.484;122.925;58.100;0;0;0;0;0;0;0;0;0;0;0;0
3146503;Pains;Minas Gerais;763.823;1.517.138;1.542.002;1.608.237;1.780.238;2.168.288;2.087.417;3.094.385;3.585.170;4.182.687;4.737.998;4.396.293;3.918.876;5.359.516;5.361.880;5.458.602;4.540.451
3146552;Pai Pedro;Minas Gerais;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3146602;Paiva;Minas Gerais;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3146701;Palma;Minas Gerais;207.386;169.470;133.116;97.985;101.623;67.879;77.457;124.481;120.684;102.235;273.387;184.322;121.302;286.642;219.390;233.010;212.475
3146750;Palmópolis;Minas Gerais;3.091;11.979;39.860;111.215;38.486;20.339;36.381;29.024;54.454;100.575;88.101;91.821;104.989;140.394;0;0;0
3146909;Papagaios;Minas Gerais;646.265;1.067.633;1.431.310;2.059.211;2.251.710;3.075.158;3.738.470;4.166.951;4.638.472;4.345.570;4.774.386;5.524.280;5.902.285;5.592.103;1.114.381;964.907;1.036.814
3147006;Paracatu;Minas Gerais;9.489.642;11.209.051;12.994.527;16.863.998;17.966.505;20.232.129;18.943.692;30.922.903;53.286.534;50.387.144;37.235.558;49.376.856;54.677.363;68.364.823;54.112.636;55.906.700;58.945.115
3147105;Pará de Minas;Minas Gerais;14.241.314;17.024.363;20.234.375;24.758.505;29.466.379;34.828.590;37.594.424;41.730.985;49.662.030;57.915.352;66.973.237;84.260.288;89.602.761;92.274.332;46.591.538;47.800.677;50.285.570
3147204;Paraguaçu;Minas Gerais;1.954.295;2.231.251;2.212.115;2.951.430;3.195.640;3.499.397;3.760.335;4.145.523;5.082.672;5.890.238;6.931.555;7.100.575;6.957.811;6.882.225;6.560.823;6.820.593;8.837.545
3147303;Paraisópolis;Minas Gerais;2.341.847;2.649.410;3.228.389;3.743.759;3.792.012;4.546.235;5.754.899;6.338.108;7.785.347;8.169.744;9.223.024;11.271.547;12.653.920;13.189.376;12.412.156;13.653.214;14.514.630
3147402;Paraopeba;Minas Gerais;2.952.814;3.527.374;4.111.086;3.160.064;3.726.806;4.326.063;4.764.693;5.799.834;7.281.138;7.454.952;7.416.632;8.033.685;9.897.996;10.605.302;0;0;0
3147501;Passabém;Minas Gerais;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3147600;Passa Quatro;Minas Gerais;1.912.141;2.251.471;2.270.568;2.439.508;2.827.377;3.673.361;3.750.338;4.165.942;4.656.015;5.096.158;5.476.810;6.320.880;7.323.383;6.974.808;5.686.622;5.611.758;7.465.472
3147709;Passa Tempo;Minas Gerais;247.744;374.828;422.715;458.386;524.910;681.280;896.813;1.004.896;1.400.742;1.252.097;1.356.895;1.525.202;1.906.138;2.107.710;0;0;0
3147808;Passa-Vinte;Minas Gerais;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3147907;Passos;Minas Gerais;16.778.947;18.461.240;17.979.326;20.192.223;25.120.378;28.147.170;28.740.506;36.088.917;41.240.862;45.660.380;51.242.244;62.470.952;74.638.678;78.237.131;44.947.898;50.801.649;58.970.337
3147956;Patis;Minas Gerais;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3148004;Patos de Minas;Minas Gerais;23.806.662;26.475.890;30.881.608;36.911.666;42.727.110;51.850.826;57.630.015;62.008.176;70.712.713;75.627.621;89.228.959;103.343.996;208.129.283;287.980.962;67.528.652;71.052.107;76.742.641
3148103;Patrocínio;Minas Gerais;11.420.367;12.068.817;13.047.136;15.320.569;17.658.681;34.478.708;28.167.757;36.725.698;44.082.482;45.736.619;49.572.040;50.890.538;54.271.194;58.893.875;35.232.514;36.903.339;43.578.749
3148202;Patrocínio do Muriaé;Minas Gerais;148.890;150.018;99.595;118.267;49.776;1.269.383;3.637.520;4.287.044;728.845;0;0;0;0;0;0;0;0
3148301;Paula Cândido;Minas Gerais;112.902;127.184;95.865;186.125;123.688;118.846;175.325;187.501;225.762;359.392;441.777;473.047;440.279;252.815;0;0;0
3148400;Paulistas;Minas Gerais;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3148509;Pavão;Minas Gerais;134.379;123.834;206.772;316.346;274.625;401.842;536.505;654.802;835.332;1.393.863;2.194.866;2.606.309;1.141.731;1.067.202;1.198.605;1.127.367;970.758
3148608;Peçanha;Minas Gerais;1.000.450;731.635;1.003.430;1.672.981;1.939.635;2.068.751;2.283.204;2.296.294;3.491.863;4.471.578;4.027.613;4.871.940;5.942.159;5.432.598;65.424;325.466;416.191
3148707;Pedra Azul;Minas Gerais;1.279.082;2.274.644;3.361.542;4.147.457;4.477.200;5.327.594;6.083.739;6.994.939;9.464.502;10.238.845;10.916.197;13.680.314;11.598.363;15.396.599;15.644.043;16.039.980;16.419.158
3148756;Pedra Bonita;Minas Gerais;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3148806;Pedra do Anta;Minas Gerais;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3148905;Pedra do Indaiá;Minas Gerais;36.583;54.407;82.503;84.315;40.659;0;0;0;0;0;0;0;0;0;0;0;0
3149002;Pedra Dourada;Minas Gerais;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3149101;Pedralva;Minas Gerais;1.080.947;1.208.678;1.389.833;1.485.813;1.570.262;1.998.298;2.297.641;2.599.257;3.126.911;3.166.526;3.166.815;4.218.586;4.697.645;5.050.571;5.599.541;5.820.085;5.750.877
3149150;Pedras de Maria da Cruz;Minas Gerais;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3149200;Pedrinópolis;Minas Gerais;113.353;317.577;319.669;423.440;446.765;513.781;596.451;536.558;476.437;507.915;614.692;822.440;1.066.654;1.184.054;0;0;0
3149309;Pedro Leopoldo;Minas Gerais;15.291.031;14.166.196;15.257.387;25.779.699;17.956.901;21.172.937;26.700.720;33.955.112;48.193.923;63.142.611;82.966.372;91.372.036;101.879.935;103.230.355;27.076.989;23.306.133;23.548.982
3149408;Pedro Teixeira;Minas Gerais;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3149507;Pequeri;Minas Gerais;0;270.480;552.651;589.100;673.985;965.607;1.080.397;1.122.612;1.234.855;1.355.432;1.589.040;1.840.770;1.960.803;2.040.161;0;0;0
3149606;Pequi;Minas Gerais;50.399;80.860;90.327;88.345;87.354;160.227;198.087;214.526;269.629;336.942;630.759;362.658;232.014;243.054;315.699;160.103;94.156
3149705;Perdigão;Minas Gerais;246.150;277.741;329.544;386.327;281.906;410.289;372.761;399.648;631.390;795.468;1.248.475;1.477.419;1.307.833;1.092.673;216.526;512.414;410.743
3149804;Perdizes;Minas Gerais;866.512;903.852;1.394.850;1.250.866;1.622.969;2.402.164;3.150.393;3.621.738;4.608.539;5.307.053;5.956.972;6.450.760;8.523.925;8.102.101;1.616.525;1.326.693;1.471.230
3149903;Perdões;Minas Gerais;2.093.883;2.383.843;5.267.226;3.530.143;3.539.428;4.066.365;5.201.771;6.274.047;7.789.563;7.944.159;9.089.735;9.164.628;9.626.283;10.309.686;8.166.367;7.491.112;8.824.852
3149952;Periquito;Minas Gerais;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3150000;Pescador;Minas Gerais;8.512;863;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3150109;Piau;Minas Gerais;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3150158;Piedade de Caratinga;Minas Gerais;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3150208;Piedade de Ponte Nova;Minas Gerais;164.431;124.566;69.889;80.541;26.728;0;0;0;0;0;0;0;0;0;0;0;0
3150307;Piedade do Rio Grande;Minas Gerais;255.127;245.105;133.752;147.091;146.960;198.967;239.163;254.508;330.353;335.907;385.055;411.531;1.038.078;1.146.598;0;0;0
3150406;Piedade dos Gerais;Minas Gerais;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3150505;Pimenta;Minas Gerais;265.709;354.638;216.192;358.834;355.102;782.742;1.225.912;1.213.324;1.376.337;1.150.203;1.177.776;1.526.157;2.034.208;1.969.312;889.949;1.312.275;740.586
3150539;Pingo-d'Água;Minas Gerais;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3150570;Pintópolis;Minas Gerais;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3150604;Piracema;Minas Gerais;198.783;322.276;467.078;586.989;606.237;783.285;883.936;913.721;1.102.764;1.086.570;1.216.829;1.237.228;1.356.050;1.368.651;0;0;0
3150703;Pirajuba;Minas Gerais;49.129;88.220;89.023;114.751;44.870;128.430;332.803;737.946;724.818;674.767;500.071;549.129;462.174;214.945;0;0;0
